brand,model,serial_breaks,vendor_pn,oem_pn,size,tread_style,description,our_cost,sell_price,in_stock,notes
John Deere,325G,325G vendor break,TSA/SYZC-B400X86X52-E5,,400x86x52,Multibar,"Track - Rubber 400x86x52 - B-Style Multibar (wide)",921.04,1149,backorder,vendor backordered no ETA — contact us to confirm availability before ordering
John Deere,325G,325G vendor break,TSA/SY84914,,400x86x52,Block,"Track - Rubber 400x86x52 - B-Style Block (wide)",930,1149,yes,same PN as Takeuchi TL8R2 block
Caterpillar,289D,TAW,TSA/CT454-6097,454-6097,450x86x56,Straight bar,"Track - Rubber 450x86x56 - Straight Bar (CT OEM cross-ref)",1750,2149,yes,single SKU in vendor catalog for 289D TAW break; only TAW prefix verified so far
Bobcat,T66,"B51V,B4SB",TSA/SY320X86X50C,,320x86x50,C pattern,"Track - Rubber 320x86x50 - B-Style C Pattern (narrow)",820,999,yes,B51V+B4SB verified — 50 links not 52
Bobcat,T66,"B51V,B4SB",TSA/SY320X86X50Z,,320x86x50,Zig-zag,"Track - Rubber 320x86x50 - B-Style Zig-Zag Pattern",820,1019,yes,alternate narrow tread
Bobcat,T66,"B51V,B4SB",TSA/SY400X86X50C,,400x86x50,C pattern,"Track - Rubber 400x86x50 - B-Style C Pattern (wide)",910,1149,yes,measure width before ordering
Bobcat,T66,"B51V,B4SB",TSA/SY84940,,400x86x50,Zig-zag,"Track - Rubber 400x86x50 - B-Style Zig-Zag Pattern",910,1149,yes,alternate wide tread
Bobcat,T66,"B51V,B4SB",TSA/BC7394912,7394912,320x86x50,Straight bar,"Track - Rubber 320x86x50 - B-Style Straight Bar (Bobcat OEM)",900,1149,yes,OEM cross-ref 7394912
Bobcat,T66,"B51V,B4SB",TSA/BC7408151,7408151,400x86x50,Straight bar,"Track - Rubber 400x86x50 - B-Style Straight Bar (Bobcat OEM)",885.61,1129,backorder,OEM cross-ref 7408151 — vendor backordered no ETA
Bobcat,T550,"A7UJ,AJZV,B57T",TSA/SY320X86X49C,,320x86x49,C pattern,"Track - Rubber 320x86x49 - B-Style C Pattern (narrow)",800,999,yes,same PN as T590 — A7UJ+AJZV+B57T verified identical 4-PN set
Bobcat,T550,"A7UJ,AJZV,B57T",TSA/SY400X86X49C,,400x86x49,C pattern,"Track - Rubber 400x86x49 - B-Style C Pattern (wide)",618.06,949,yes,same PN as T590
Bobcat,T550,"A7UJ,AJZV,B57T",TSA/SY84945,,400x86x49,Zig-zag,"Track - Rubber 400x86x49 - B-Style Zig-Zag Pattern",900,1149,yes,same PN as T590
Bobcat,T550,"A7UJ,AJZV,B57T",TSA/SY320X86X49Z,,320x86x49,Zig-zag,"Track - Rubber 320x86x49 - B-Style Zig-Zag Pattern",800,1049,yes,same PN as T590
Bobcat,MT85,B3TR,TSA/SY180X72X45C,,180x72x45,C pattern,"Track - Rubber 180x72x45 - B-Style C Pattern (narrow mini CTL)",250,379,yes,B3TR verified; vendor freight $41/pair absorbed (~$20.50/track) — free_freight flag kept for checkout consistency
Bobcat,MT85,B3TR,TSA/SY250X72X45C,,250x72x45,C pattern,"Track - Rubber 250x72x45 - B-Style C Pattern (wide mini CTL)",315,459,yes,measure width; vendor freight $41/pair absorbed in sell price
Kubota,SVL95-2S/SVL95-2SC,SVL95-2S+SVL95-2SC vendor breaks,TSA/SY450X86X58C,,450x86x58,C pattern,"Track - Rubber 450x86x58 - B-Style C Pattern (standard wide)",1350,1649,yes,same PN as John Deere 333G — both Kubota models return identical single SKU
Case,TR270,TR270 vendor break,TSA/SY320X86X50C,,320x86x50,C pattern,"Track - Rubber 320x86x50 - B-Style C Pattern",820,999,yes,same PN as Bobcat T66 320 C
Case,TR270,TR270 vendor break,TSA/SY84909,,320x86x50,Bridgestone,"Track - Rubber 320x86x50 - Bridgestone premium tread",820,1049,yes,premium alternate at same vendor cost — priced above C-pattern listing
Case,TR310,TR310 vendor break,TSA/SY320X86X50C,,320x86x50,C pattern,"Track - Rubber 320x86x50 - B-Style C Pattern",820,999,yes,same PN as TR270/T66 — single SKU in vendor catalog
JCB,150T,150T vendor model filter (no serial breaks),JC333/L4732,L4732,320x86x48,Block,"Track - Rubber 320x86x48 - Block tread (150T-exclusive size)",1651.57,2049,no,backordered at vendor — contact before ordering; not interchangeable with 190T 320x86x50
JCB,190T,190T vendor model filter (no serial breaks),TSA/SY320X86X50C,,320x86x50,C pattern,"Track - Rubber 320x86x50 - B-Style C Pattern",820,999,yes,same PN as T66/TR270/TR310 — single SKU on 190T filter
JCB,190T ECO,190T ECO vendor model filter (no serial breaks),TSA/SY320X86X50C,,320x86x50,C pattern,"Track - Rubber 320x86x50 - B-Style C Pattern",820,999,yes,same PN as 190T — single SKU on 190T ECO filter
